0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Antarctica,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
karst,,,,,,,,,,,,,,,,,,,,,
Timbiqui River,Colombian Pacific,Saija,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Malaysia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Western Cape,South Africa,South Africa's,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Wei River,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Klaipėda,,,,,,,,,,,,,,,,,,,,,
Tai Lake,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Italy,,,,,,,,,,,,,,,,,,,,
North America,EU,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Coimbatore,Kumaraswamy Lake,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Anzio coast,Tyrrhenian Sea,Western Mediterranean,,,,,,,,,,,,,,,,,,,
South Korea,Monte,,,,,,,,,,,,,,,,,,,,
India,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Kuroshio,Fukutoku-Okanoba,Northwest Pacific Ocean,Taiwan,Japan,Ryukyu Islands,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Gulf Naples,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Msimbazi River,Dar es-Salaam,Tanzania,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mahiga Creek,Philippines,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
karst,,,,,,,,,,,,,,,,,,,,,
Atlantic Ocean,Bahama Bank,Bahamas,Caribbean,South Eleuthera,Exuma Sound,,,,,,,,,,,,,,,,
Canary Islands,,,,,,,,,,,,,,,,,,,,,
Jeneponto Regency,Pao Village,Tarowang District,,,,,,,,,,,,,,,,,,,
Pernambuco State,Recife,Brazil,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Spain,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Central Europe,Lake Balaton,,,,,,,,,,,,,,,,,,,,
Atlantic Ocean,South Atlantic,South Atlantic Ocean,,,,,,,,,,,,,,,,,,,
Southern Ocean,Antarctic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South Korea,,,,,,,,,,,,,,,,,,,,,
Mediterranean,Spain,,,,,,,,,,,,,,,,,,,,
Capo Milazzo Marine Protected Area,,,,,,,,,,,,,,,,,,,,,
Lake Aha,,,,,,,,,,,,,,,,,,,,,
Yellow Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic,,,,,,,,,,,,,,,,,,,,,
Boa Vista Island,Cabo Verde,,,,,,,,,,,,,,,,,,,,
Indonesia,South Sulawesi,,,,,,,,,,,,,,,,,,,,
South Boulder Creek,BC,Boulder Creek,Colorado USA,SBC,,,,,,,,,,,,,,,,,
Portugal,Sesimbra,Sines,,,,,,,,,,,,,,,,,,,
Norway,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indian,Mediterranean,Black seas,Pacific,UK,Japan,USA,South Atlantic,,,,,,,,,,,,,,
Deli River,Medan City,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Norway,Mediterranean,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Colombian Caribbean,Cartagena Bay,,,,,,,,,,,,,,,,,,,,
Arctic,WAO,Arctic Ocean,,,,,,,,,,,,,,,,,,,
Montana,USA,Yellowstone River,,,,,,,,,,,,,,,,,,,
Korea,,,,,,,,,,,,,,,,,,,,,
Sepanggar Bay,Sabah,Malaysia,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,Nile,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Jiangsu,Dafeng,China,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bangladesh,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Australia,Queensland,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South Yellow Sea,Haizhou Bay,Nantong,Yancheng,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South China Sea,,,,,,,,,,,,,,,,,,,,,
China,Mediterranean,Turkey,,,,,,,,,,,,,,,,,,,
Guanabara Bay,Atlantic Ocean,Rio de Janeiro,Cape Verde,Brazil,Africa,South America,South Africa,Santiago,,,,,,,,,,,,,
Earth,,,,,,,,,,,,,,,,,,,,,
Southern Ocean,South Georgia,sub-Antarctic island,,,,,,,,,,,,,,,,,,,
Bohai Sea,,,,,,,,,,,,,,,,,,,,,
NPA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Baotou,Yellow River,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
New Orleans,Mississippi River Delta,Gulf Mexico,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Poyang Lake,East Lake,,,,,,,,,,,,,,,,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,
Persian Gulf,Bushehr,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Alaska,Bering Sea,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Anzali Wetland,,,,,,,,,,,,,,,,,,,,,
Red Sea,Gulf Suez,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic,Earth,Indian,Pacific,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Western Antarctic Peninsula,Antarctic,Southern Ocean,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Taiwan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,India,Ganges,Yangtze,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sotenas,Sweden,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Persian Gulf,Bushehr,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Asia,Mekong,Ganges,,,,,,,,,,,,,,,,,,,
Küçükçekmece Lagoon,Türkiye,Küçükçekmece Lagoon Connection Area,,,,,,,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Gulf Mexico,,,,,,,,,,,,,,,,,,,,,
Colombian Caribbean,Tocagua Lake,Colombia,,,,,,,,,,,,,,,,,,,
Kerala,Kochi,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Jaguri,Jeju Island,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
USA,Ohio,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Coromandel Coast,India,Palk Bay,Gulf Mannar,West Coast,,,,,,,,,,,,,,,,
UK,Portsmouth,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Peru,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Rouen,France,Seine River,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Neotropics,Amazon,Xingu River,Neotropical,,,,,,,,,,,,,,,,,,
Espírito Santo coast,Espírito Santo,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South China Sea,Daya Bay,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lake Albano,,,,,,,,,,,,,,,,,,,,,
Black Sea,Istanbul,Karaköy,Istanbul Strait,Anadolufeneri,Anadolu Hisarı,Van Veen,Rumelifeneri,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
La Paz Bay,Mexico,Gulf California,,,,,,,,,,,,,,,,,,,
Chellanam,India,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
Cabrera MPA,Cabrera Archipelago Maritime Terrestrial National Park,Balearic Islands,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Hefei,Shiwuli River,Chaohu Lake,,,,,,,,,,,,,,,,,,,
Selangor River Basin,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
USA,Long Island Sound,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Manila,,,,,,,,,,,,,,,,,,,,,
United States,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Galápagos Islands,Galápagos,,,,,,,,,,,,,,,,,,,,
Peltier Lake,USA,White Iron Lake,Minnesota,Elk Lake,,,,,,,,,,,,,,,,,
Loess Plateau,,,,,,,,,,,,,,,,,,,,,
Indonesia,Nicobar archipelago,Myanmar,Mus Jetty,Malaysia,Thailand,Car Nicobar,Car Nicobar Island,Malacca Jetty,Island,Strait Malacca,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Alang,Mahua,Gulf Khambhat,Ghogha,Uncha Kotda,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Oceania,South America,Africa,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,,,,,
Miyakojima Island,North Pacific Ocean,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Southwest Nova Scotia,Atlantic Canada,,,,,,,,,,,,,,,,,,,,
Southeastern China,Dongshan Bay,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pacific,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,Jakarta Bay,,,,,,,,,,,,,,,,,,,,
Paraguay,Bay Asunción,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Cuddalore,India,Uppanar,Gadilam,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Caribbean Coast,South America,Colombia,,,,,,,,,,,,,,,,,,,
Pacific Ocean,North,North Pacific,South Pacific,North South Pacific,,,,,,,,,,,,,,,,,
North Kutubdia,South Kutubdia,Bangladesh,,,,,,,,,,,,,,,,,,,
China,Atlantic Ocean,Jeju Island,Pacific Ocean,Arctic Central Basin,Yangtze River,Japan,,,,,,,,,,,,,,,
Tuticorin,Punnakayal Estuary,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tropical Atlantic,,,,,,,,,,,,,,,,,,,,,
Canary Islands,La Gomera,Alegranza,Gran Canaria,,,,,,,,,,,,,,,,,,
Algeria,Gulf Bejaia,,,,,,,,,,,,,,,,,,,,
Asia,South Southeast Asia,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Portugal,,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,India,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Latin America,Northwest Mexico,,,,,,,,,,,,,,,,,,,,
Atlantic,Arctic,Arctic Basin,Pacific,,,,,,,,,,,,,,,,,,
Hong Kong,Pearl River,,,,,,,,,,,,,,,,,,,,
Zhanjiang,South China,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Phewa Lake,Nepal,,,,,,,,,,,,,,,,,,,,
Baja California Sur,Coryphaena hippurus,México,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,
Northern Mindanao,Cagayan de Oro River,Philippines,Mindanao,,,,,,,,,,,,,,,,,,
Pearl River Estuary,Hong Kong,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Chesapeake Bay,United States,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Peru,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,Citarum,West Java Province,Citarum River,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Gulf Mexico,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pulau Langkawi,,,,,,,,,,,,,,,,,,,,,
Indonesia,East Nusa Tenggara,Sulawesi,WNT,Bintaro,,,,,,,,,,,,,,,,,
Indonesia,Kalimantan,Vietnam,Karimata Islands,Malaysia,Thailand,Buluh Kecil Island,Genting Island,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ionian Sea,Mediterranean Sea,Mediterranean,,,,,,,,,,,,,,,,,,,
Suquía,San Antonio,Ctalamochita river,San Roque,South America,Argentina,Santa Rosa de Calamuchita,Suquía river,Ctalamochita,Córdoba,,,,,,,,,,,,
Chubu,Kansai,Tokyo,Tohoku,Kanto,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,Bledug Kuwu,,,,,,,,,,,,,,,,,,,,
Tet River,Mediterranean,Mediterranean Sea,Têt River,,,,,,,,,,,,,,,,,,
Manila Bay,,,,,,,,,,,,,,,,,,,,,
China,Pearl River Delta,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,India,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nova Scotia,Gully,North Atlantic,Canada,MPA,,,,,,,,,,,,,,,,,
Atlantic Ocean,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
North Pacific,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Macau,,,,,,,,,,,,,,,,,,,,
Balu Rivers,Dhaka,Buriganga,Turag,Bangladesh,,,,,,,,,,,,,,,,,
Atlantic Ocean,Madeira island,Peru,Pacific Ocean,Giglio island,Mediterranean Sea,Honshu,Yamaguchi Prefecture,Japan,Germany,Koblenz,,,,,,,,,,,
North America,Asia,India,Africa,Europe,South Africa,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
East China Sea,Yangtze River,Xuliujing,Yangtze River Estuary,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Türkiye,Munzur,Uzunçayır dam,Pülümür Rivers,,,,,,,,,,,,,,,,,,
Tambo River,Peru,Islay,Pacific,South America,,,,,,,,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pearl River,,,,,,,,,,,,,,,,,,,,,
Atlantic Ocean,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Quzhou County,Russia,NCP,North China Plain,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Cape Town,South Africa,,,,,,,,,,,,,,,,,,,,
United States,,,,,,,,,,,,,,,,,,,,,
Bogotá,Lima,Mar del Plata-Argentina,,,,,,,,,,,,,,,,,,,
Japan,Yamagata Prefecture,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Adriatic Sea,Abruzzo,,,,,,,,,,,,,,,,,,,,
Neuse River Basin,Neuse River,USA,North Carolina,,,,,,,,,,,,,,,,,,
South America,Punta Rasa,Buenos Aires,Bahía Samborombón,,,,,,,,,,,,,,,,,,
Southeast Florida Reef Tract,,,,,,,,,,,,,,,,,,,,,
Langat,East Coast/South China Sea,Malaysia,West Coast/Straits Malacca,Kelantan River,South East Asia,Langat River,Kelantan,,,,,,,,,,,,,,
SWTA,Southwestern Tropical Atlantic,,,,,,,,,,,,,,,,,,,,
Waal,Netherlands,,,,,,,,,,,,,,,,,,,,
Earth,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bangladesh,,,,,,,,,,,,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Canary Islands,Tenerife,Spain,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,China,Philippines,Colombia,India,Guatemala,,,,,,,,,,,,,,,,
Ennore,India,East Coast India,Kovalam,,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,La Charca,Granada,La Rijana,Spain,La Rábita,Calahonda,,,,,,,,,,,,,,,
Berlin,Boston,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Northeast,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Gulf Mexico,,,,,,,,,,,,,,,,,,,,,
Atlantic,Atlantic Ocean,Punta Arenas,South America,Vigo,Spain,Chile,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ganzhou Section,Ganjiang River,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Korea,Queensland,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lake Candia,Italy,,,,,,,,,,,,,,,,,,,,
Tuticorin,Lucknow,India,Thoothukudi,Kayalpattinam,,,,,,,,,,,,,,,,,
River Thames,Teddington,Thames,UK,Southend,,,,,,,,,,,,,,,,,
Xiangshan Bay,East China Sea,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Saint John River,,,,,,,,,,,,,,,,,,,,,
Thailand,Chao Phraya River,,,,,,,,,,,,,,,,,,,,
India,,,,,,,,,,,,,,,,,,,,,
Sea,Jiangsu,China,,,,,,,,,,,,,,,,,,,
Meghna,Bengal,Bangladesh,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Havel River,Hüttelmoor,Baltic Sea,Heiligensee,Warnemünde,Berlin,,,,,,,,,,,,,,,,
Great Barrier Reef,,,,,,,,,,,,,,,,,,,,,
River Tiber,,,,,,,,,,,,,,,,,,,,,
Sungai Balang,Johor,,,,,,,,,,,,,,,,,,,,
Morocco,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Cubango-Okavango River Basin,Panhandle,Okavango Panhandle,CORB,Okavango Delta,Northern Botswana,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,Mediterranean,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Germany,,,,,,,,,,,,,,,,,,,,,
Lower Lake Balma,Cottian Alps,Italy,Rana temporaria,Lower,Upper Lake Balma,Upper Lake,,,,,,,,,,,,,,,
Tampico beach,Tampico,Gulf Mexico,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,India,Deep Ocean,Indian Ocean,Maharashtra,Gujarat,,,,,,,,,,,,,,,,
Pearl River Estuary,Nansha District,,,,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,
Europe,Belgium,Flanders,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Hong Kong,,,,,,,,,,,,,,,,,,,,,
Japan,Ishikawa Prefecture,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sardinia,Italy,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Berlin,Boston,,,,,,,,,,,,,,,,,,,,
Arctic,Fram Strait,,,,,,,,,,,,,,,,,,,,
Laurentian Great Lakes,Great Lakes,Lake Superior,Lake Huron,Lakes Erie,Huron,Lake Michigan,Lake Erie,Lake Ontario,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tuscany,Massaciuccoli,Arno River,Italy,Lecciona,Serchio River,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
Red River,Asia,Vietnam,Ba Lat,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Southeast Black Sea Region,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Norway,Brønnøysund,,,,,,,,,,,,,,,,,,,,
SE Asia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Western Prince William Sound,Gulf Alaska,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Argentina,Patagonia,Mar Chiquita,,,,,,,,,,,,,,,,,,,
North Atlantic,,,,,,,,,,,,,,,,,,,,,
Gulf Cadiz,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Northwest Himalaya,Rewalsar Lake,,,,,,,,,,,,,,,,,,,,
Pulau Songsong,Teluk Aling,Malaysia,Pulau Gazumbo,Strait Malacca,Pulau Lembu,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Taiwan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic,Brazil,South America,Argentina,Venezuela,French Guiana,Guyana,Pacific Oceans,,,,,,,,,,,,,,
United States,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Yangtze River,Gorges Reservoir,,,,,,,,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,
Avellaneda,Argentina,Buenos Aires,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Xinghu Lake,,,,,,,,,,,,,,,,,,,,,
Sarakhs,Iran,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Aves Island,India,Andaman Sea,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Arab/Persian Gulf,Mediterranean Sea,Middle East,Germany,Caspian Sea,Tunisia,Iran,MENA,,,,,,,,,,,,,,
India,,,,,,,,,,,,,,,,,,,,,
